"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43060003","Flix","2025-06-20T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.5","1.5","1.6","1.4","2.4","1.7","4.9","23.5","3.8","2.5","3.1","2.1","1.6","1.6","2.1","1.8","1.7","1.2","1.2","1.3","1.4","1.4","1.5","1.5","90","41.229984","0.5469444",
"43060003","Flix","2025-06-19T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.3","1.3","1.4","2.2","2.1","2.1","2.1","1.7","1.4","1.4","1.5","1.5","1.6","1.7","1.5","1.4","1.3","1.3","1.3","1.5","1.5","1.6","1.4","1.5","90","41.229984","0.5469444",
"43060003","Flix","2025-06-18T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","1.6","1.5","1.5","1.5","1.4","2.1","2.6","1.7","1.4","1.5","1.5","1.4","1.3","1.3","1.2","1.2","1.2","1.2","1.1","1.2","1.5","1.4","1.4","90","41.229984","0.5469444",
"43060003","Flix","2025-06-17T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.7","1.6","1.5","1.5","2.6","2.7","2","2.2","1.4","1.4","2","2.4","3.1","2.8","2.4","2","1.7","1.4","1.5","1.6","1.6","1.6","1.7","1.4","90","41.229984","0.5469444",
"43060003","Flix","2025-06-16T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","10.1","15.7","14.4","10.3","8.3","2.9","6.7","2.3","1.4","1.4","1.3","1.6","1.3","1.3","1.2","1.3","1.3","1.3","1.9","1.5","1.5","1.6","1.7","90","41.229984","0.5469444",
"43060003","Flix","2025-06-15T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.2","2.3","2.8","5.4","18.9","28.3","18.1","13.8","2.3","1.3","1.4","1.7","1.6","2.1","2.1","2.4","2.1","2.7","1.6","1.2","1.4","1.2","1.3","1.5","90","41.229984","0.5469444",
"43060003","Flix","2025-06-14T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.1","1.6","2","1.6","2.1","1.8","1.9","1.7","1.3","1.3","1.4","1.4","1.3","1.4","1.3","1.1","1.1","1","1.7","1.7","1.7","2.1","1.9","2.1","90","41.229984","0.5469444",
"43060003","Flix","2025-06-13T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.8","1.7","1.7","1.5","1.9","1.9","2","1.8","1.5","2","2.1","2.2","2.2","2.2","2.2","1.9","1.8","1.6","1.9","1.6","1.9","2.2","3.3","2.9","90","41.229984","0.5469444",
"43060003","Flix","2025-06-12T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.7","1.5","1.6","1.6","1.5","1.5","1.4","1.4","3.1","1.4","1.5","1.5","1.5","1.4","1.4","1.3","1.4","1.5","1.5","1.8","1.8","1.8","1.7","1.6","90","41.229984","0.5469444",
"43060003","Flix","2025-06-11T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.6","1.8","2.1","3","2.1","3.1","2.3","2.7","9","3.2","1.9","1.7","1.5","1.8","1.4","1.5","9.5","5","2.1","1.7","1.5","1.4","1.9","1.4","90","41.229984","0.5469444",
"43060003","Flix","2025-06-10T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","4.2","11.8","3.1","51","45.3","28.5","3.5","10.7","3.3","1.9","1.9","2","2.1","2.1","2","2","1.9","1.9","1.8","1.8","1.7","1.7","1.5","1.5","90","41.229984","0.5469444",
"43060003","Flix","2025-06-09T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","1.4","1.5","1.4","1.4","1.4","1.4","1.5","1.4","1.6","2.4","1.9","1.7","1.8","1.5","1.6","1.7","1.7","1.6","1.5","1.4","1.4","1.4","1.4","90","41.229984","0.5469444",
"43060003","Flix","2025-06-08T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.5","1.7","1.6","1.8","7.6","2.7","7.5","3.2","1.7","1.7","2","1.8","1.8","2.1","1.9","1.7","1.7","2","1.6","1.5","1.4","1.5","1.5","1.4","90","41.229984","0.5469444",
"43060003","Flix","2025-06-07T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","1.4","1.4","1.4","1.4","1.4","2.1","3.2","4.4","2","1.9","2","2","2.8","3.8","2.4","2.8","3.2","1.7","2.1","1.9","1.6","1.5","1.6","90","41.229984","0.5469444",
"43060003","Flix","2025-06-06T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.6","1.5","1.8","2.1","1.9","1.7","2.6","2","1.4","1.6","1.8","1.6","1.8","2","2.1","2","1.5","1.5","1.6","1.5","1.4","1.4","1.5","1.5","90","41.229984","0.5469444",
"43060003","Flix","2025-06-05T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","1.4","2","2.1","23.8","26.6","20.6","6.5","3.7","2.8","2","2.1","2","2.1","2","2.2","2.1","2","2","2","1.8","1.9","1.6","1.9","90","41.229984","0.5469444",
"43060003","Flix","2025-06-04T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.5","1.4","1.6","2","1.9","2","1.9","2.4","1.8","1.5","1.5","3.8","6.1","3.8","2.1","2.3","2.4","2.4","1.8","2.3","2","1.8","1.4","1.4","90","41.229984","0.5469444",
"43060003","Flix","2025-06-03T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","10.8","2.6","2.1","3.5","14.7","11.2","19.3","6.9","16.6","4.1","3.8","2.1","1.7","1.6","1.5","1.4","1.4","1.4","1.4","1.4","1.4","3.5","7.8","4.6","90","41.229984","0.5469444",
"43060003","Flix","2025-06-02T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","5.3","5.2","8.9","9.3","6.9","3.4","1.9","1.5","1.5","4.9","3.1","1.9","2.1","2","1.9","1.5","1","1","1.4","1.2","1.4","1.3","1.4","1.5","90","41.229984","0.5469444",
"43060003","Flix","2025-06-01T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.7","3.7","3.1","2.2","4.7","3.5","3.7","7","4.3","2","1.5","1.8","1.4","1.6","1.5","1.4","1.4","1.8","1.7","1.4","1.5","2.1","1.4","4.8","90","41.229984","0.5469444",
"43060003","Flix","2025-05-31T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.1","6.3","8.5","3.3","16.4","4.2","2.5","4.3","4.8","2.1","3.8","5.2","2.1","1.8","1.4","1.5","1.3","1.3","1.4","1.4","1.6","1.4","1.4","1.4","90","41.229984","0.5469444",
"43060003","Flix","2025-05-30T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.6","1.4","2","2.1","1.9","2.2","2.2","2.4","3.6","1.7","1.4","1.5","1.8","1.7","1.8","1.6","1.4","1.4","1.9","2.2","1.7","1.8","1.6","1.6","90","41.229984","0.5469444",
"43060003","Flix","2025-05-29T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.1","3.5","18.9","16.2","23.3","8.8","3.4","7.6","14.2","6.8","2.7","2.1","2.1","2","2","2.1","1.6","1.4","1.6","1.4","1.4","1.4","1.5","1.5","90","41.229984","0.5469444",
"43060003","Flix","2025-05-28T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.4","2.1","2.2","2.1","6.3","9.5","13.9","8.1","2.9","2.5","2.5","1.8","1.8","2.3","2.6","2.6","2.4","1.7","6.6","5.3","2","2","1.9","1.8","90","41.229984","0.5469444",
"43060003","Flix","2025-05-27T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.2","4.5","4.4","5.7","3.7","1.5","1.6","1.5","1.5","1.8","1.8","1.8","1.7","1.6","1.4","1.9","2","1.7","1.6","1.6","1.6","1.7","1.4","1.6","90","41.229984","0.5469444",
"43060003","Flix","2025-05-26T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.1","6.7","10.3","3.1","6.6","2.3","3.4","1.9","1.4","2.3","2","1.7","1.7","2","2.2","2.2","2","1.8","1.6","1.4","1.4","1.4","1.4","1.5","90","41.229984","0.5469444",
"43060003","Flix","2025-05-25T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.4","2.9","11.5","10.4","11","8","12.7","11.2","5.1","2.7","2.1","2","2.2","2","1.8","2","2.5","2.1","2.1","1.9","2","2.1","2.1","2.1","90","41.229984","0.5469444",
"43060003","Flix","2025-05-24T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","9.9","9.3","8.3","5.1","4.5","4.3","1.9","2.7","2.7","1.6","1.8","2.1","3.2","3.7","3.5","2.3","2.5","2.7","2.4","3.7","2","2.1","2.1","2.1","90","41.229984","0.5469444",
"43060003","Flix","2025-05-23T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","10.2","8.9","7.7","4.7","8.4","6.3","8","5.3","2.2","1.7","1.8","2.2","2.8","2.4","2.3","3","2.7","4.9","3.5","5.6","9.6","6.5","17","8.7","90","41.229984","0.5469444",
"43060003","Flix","2025-05-22T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","9.8","11.2","5.1","4.7","2.5","6.2","10.3","4.1","1.7","2.1","4.8","6.8","6.4","7.3","6.1","5.5","8.7","8.2","8.8","10.4","12","13.6","10.1","8.5","90","41.229984","0.5469444",
"43060003","Flix","2025-05-21T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","11.4","4","5.5","3.5","4.1","6.9","2.7","2.4","1.6","1.1","1.6","1.7","2.2","3.2","2.9","2.6","3.3","4","9","3.4","1.9","2","29.2","21.6","90","41.229984","0.5469444",
"43060003","Flix","2025-05-20T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.2","2.9","2.5","2.7","2.1","2.6","1.4","1.6","2.2","1.9","2.6","6.8","6.7","8.8","9.4","9.6","11","11.9","9.2","12.5","12.8","10.9","4.6","7.3","90","41.229984","0.5469444",
"43060003","Flix","2025-05-19T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","6","1.2","0.7","0.7","0.6","0.5","0.6","0.7","0.5",,,,"1.5","1.2","0.6","3.6","9.5","2.1","2.4","1.2","2.4","5.3","8.4","1.8","90","41.229984","0.5469444",
"43060003","Flix","2025-05-18T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.5","0.8","0.9","0.9","1","0.8","0.8","1","0.5","0.6","0.8","0.8","0.7","0.6","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.6","90","41.229984","0.5469444",
"43060003","Flix","2025-05-17T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","3.7","1.9","3.2","4.4","1.1","1.3","1","1.2","0.8","1.2","0.9","1.2","1","0.9","0.9","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","90","41.229984","0.5469444",
"43060003","Flix","2025-05-16T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.9","3.9","2.2","1.4","1.5","2.2","2","3.2","4.8","3.3","3.3","4.4","2.5","1.6","1.1","3","3.4","1.3","2.3","5","6.9","9.6","0.7","0.9","90","41.229984","0.5469444",
"43060003","Flix","2025-05-15T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","5.1","6.6","1.9","2.2","1.4","1.5","1.5","1.6","1","1.5","1","1.8","3","3.6","3.8","4.7","4.8","5.7","3.4","4.9","2.3","0.8","1.1","5.9","90","41.229984","0.5469444",
"43060003","Flix","2025-05-14T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.9","1.2","1.3","8.1","5.7","3.4","6.2","9.2","7.2","0.9","0.9","1.1","0.8","0.7","0.8","1.5","0.6","0.5","0.5","0.5","0.5","0.5","1.3","9","90","41.229984","0.5469444",
"43060003","Flix","2025-05-13T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.2","1.2","1.1","1.3","1.8","7.3","11.2","12.3","5.5","1","1.1","0.9","0.9","0.8","0.6","0.6","0.5","0.5","0.5","0.5","0.5","0.6","0.6","0.6","90","41.229984","0.5469444",
"43060003","Flix","2025-05-12T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","17.5","3.9","2","6.8","1.9","1.6","1.7","1.2","1.2","0.8","0.7","2.2","2.1","1.4","1.5","1.8","0.6","0.6","0.6","0.5","0.6","0.6","0.6","0.8","90","41.229984","0.5469444",
"43060003","Flix","2025-05-11T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.6","0.8","1.1","1","1.1","1.9","8.9","14.1","8.4","2.3","2.1","2.5","2.1","2.1","5.6","0.9","0.8","1","0.8","1","1","3.5","9.1","14.4","90","41.229984","0.5469444",
"43060003","Flix","2025-05-10T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.5","0.6","0.7","0.7","0.5","0.7","0.8","0.8","0.6","0.9","0.7","0.9","0.7","0.7","0.9","0.8","0.8","0.7","0.7","0.5","0.5","0.8","0.7","0.7","90","41.229984","0.5469444",
"43060003","Flix","2025-05-09T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.6","1.2","2","5.2","5.8","6.5","11.5","5.7","7.8","1","1.4","1.5","1.4","1.6","0.9","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","90","41.229984","0.5469444",
"43060003","Flix","2025-05-08T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.9","2","1.3","4.5","8","1.3","1.3","13.8","3.4","0.9","0.7","0.7","1","0.8","0.8","0.8","0.5","0.8","0.8","0.9","0.8","0.6","0.7","0.9","90","41.229984","0.5469444",
"43060003","Flix","2025-05-07T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","5.9","3.7","1.7","1.7","1.5","0.9","1","1.4","1","1","0.9","0.9","1.2","1.2","1","1","1","0.9","0.6","0.6","0.6","0.7","0.5","0.5","90","41.229984","0.5469444",
"43060003","Flix","2025-05-06T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.3","4.6","6.4","6.5","5.9","4.3","3.5","1.6","1.7","1.3","2.6","1.3","2.3","2.2","3.2","1.8","3.2","3.2","1.8","3.4","7","3.8","1.7","2.5","90","41.229984","0.5469444",
"43060003","Flix","2025-05-05T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.8","1.2","1.4","1","1","0.9","0.9","0.9","1.3","1.8","4.7","4.2","6.7","4.8","3.3","4.9","3.9","2.2","3","6.1","3","2","2.9","3.2","90","41.229984","0.5469444",
"43060003","Flix","2025-05-04T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.3","12.3","15.5","9.8","2.5","2","7.8","4.8","14.3","10","4.5","5.5","5.1","2.4","2.8","1.8","0.8","0.9","1","3.2","6","1.2","1.6","5.8","90","41.229984","0.5469444",
"43060003","Flix","2025-05-03T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.9","1","1.2","3","17.9","13.1","33.3","10","5.8","1.9","1.3","1.6","1.8","1.5","0.9","0.6","1","0.7","0.5","0.5","0.7","0.6","0.8","1.1","90","41.229984","0.5469444",
"43060003","Flix","2025-05-02T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.6","0.8","1","1.1","2","3.2","3.2","0.9","0.7","0.8","1.4","0.8","0.9","1.1","1","1.2","1.1","0.9","0.9","0.9","0.9","0.9","0.8","0.8","90","41.229984","0.5469444",
"43060003","Flix","2025-05-01T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.7","1.5","4.6","14.3","11.3","2.9","2.4","4.3","9.3","7.4","2.1","1.6","1.1","0.9","0.8","1.1","0.7","0.6","0.6","0.6","0.7","0.7","0.7","0.7","90","41.229984","0.5469444",
"43060003","Flix","2025-04-30T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre",,,,,,,,,,,"0.9","1","1","0.9","1.1","1.1","0.9","0.8","0.7","0.7","0.8","0.6","0.6","0.7","90","41.229984","0.5469444",
"43060003","Flix","2025-04-29T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre",,,,,,,,,,,,,,,,,,,,,,,,,"90","41.229984","0.5469444",
"43060003","Flix","2025-04-28T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.1","1.2","1.8","3.1","8.1","7.1","13.5","3.4","2.7","3.4","2.3","1.4",,,,,,,,,,,,,"90","41.229984","0.5469444",
"43060003","Flix","2025-04-27T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2","3.6","1.3","1.1","2.1","1.7","2.7","2.5","2.8","2.7","1.5","2.5","1.8","2.9","2.1","1.4","2.1","2.6","3.6","5.8","0.6","0.6","0.6","0.6","90","41.229984","0.5469444",
"43060003","Flix","2025-04-26T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1","2","1.9","3.3","7.6","4.3","1.3","1.8","1","3.4","2.8","6.5","5","7.4","7.7","6.4","6.5","6.5","4.8","2.3","1.1","5.4","6.8","4.5","90","41.229984","0.5469444",
"43060003","Flix","2025-04-25T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.6","0.6","0.6","0.8","0.7","1.4","1.7","6.1","12.8","3.4","0.8","0.9","0.8","0.9","0.7","0.6","0.6","0.6","0.5","0.5","0.5","0.6","0.6","0.7","90","41.229984","0.5469444",
"43060003","Flix","2025-04-24T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.6","1.8","1.4","0.7","0.9","0.8","0.7","0.9","0.6","0.8","2.6","3.9","4.8","3.5","3.7","3.7","4.2","4.4","2.5","1","0.5","0.5","0.5","0.5","90","41.229984","0.5469444",
"43060003","Flix","2025-04-23T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2","1.7","1.5","1.5","2","1.3","0.8","1.4","0.8","1.1","2.2","2.1","2.1","2.7","4.7","5.1","7.4","3.4","5.4","4.2","2.9","1.5","4.8","1.1","90","41.229984","0.5469444",
"43060003","Flix","2025-04-22T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.7","0.8","0.9","0.9","1.2","6.8","5.8","12.4","2.2","1.4","1.8","1.4","3","2.3","4","4.5","2.8","3.3","4.4","3.4","0.9","0.9","1.6","11.2","90","41.229984","0.5469444",
"43060003","Flix","2025-04-21T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.7","1.6","1.5","1","0.9","0.9","1.2","1.5","1.1","1.4","1.2","1.9","1.5","2.7","1.4","1.3","1.5","1.3","1.5","0.9","0.8","0.6","0.7","0.6","90","41.229984","0.5469444",
"43060003","Flix","2025-04-20T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","18","8.1","6.3","11.3","5.3","5.4","16.8","14.8","5.8","2.3","5.4","2.1","1.2","1.1","1.3","1.5","1.4","1.2","1.2","1","1.1","1.6","1.2","2.1","90","41.229984","0.5469444",
"43060003","Flix","2025-04-19T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","0.5","0.6","0.6","0.7","0.7","0.6","8.7","1.4","5.6","1.4","1","0.8","1.4","1.7","1.1","0.9","2","2.2","3.2","1.3","6.3","1.9","1.1","1.6","90","41.229984","0.5469444",
"43060003","Flix","2025-04-18T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","3.4","3.8","3.2","3.9","10","14","14.9","4.9","4.9","3.4","2","1.4","1.1","0.8","0.8","0.8","1","0.9","0.7","1","0.9","0.9","0.8","0.7","90","41.229984","0.5469444",
"43060003","Flix","2025-04-17T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.1","2.8","1.4","1.1","1.2","1.3","1.1","1.4","2.4","2.3","2.1","2","2.3","4.5","5.4","5.2","5.1","4.4","3.1","1.8","11.1","3.1","2.1","2.1","90","41.229984","0.5469444",
"43060003","Flix","2025-04-16T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.9","1.8","2.5","1.5","3.3","3.5","1.3","1.8","1.7","1.7","2.8","2.9","3.5","6.7","5.3","4.6","3","2.2","1.8","1.5","1.8","1.5","1.4","1.3","90","41.229984","0.5469444",
"43060003","Flix","2025-04-15T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1","1.2","1","7.5","7.9","12.3","10.3","6.6","2.3","1.4","1.6","2.5","2.8","3.1","3.7","1.3","1.9","2.1","2","1.2","1.4","2.8","2.8","7.4","90","41.229984","0.5469444",
"43060003","Flix","2025-04-14T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.3","1.5","2","1.6","2","3.4","2.6","1.7","1.7","1.8","1.2","1.3","1.3","1.6","1.8","1.3","1.2","4.5","2","1.1","0.9","0.9","0.9","1","90","41.229984","0.5469444",
"43060003","Flix","2025-04-13T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","2.8","27.1","4.3","5.4","24.6","6.7","7.2","4.7","2.4","2.3","1.8","1.9","1.7","1.6","2.1","2.9","1.6","1.2","0.9","0.9","0.9","2.7","2","1.3","90","41.229984","0.5469444",
"43060003","Flix","2025-04-12T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.2","1.6","1.5","1.9","1.6","2.1","11.9","11.1","3.7","3.5","2","1.1","1.2","1.1","1.3","1.3","1.4","1.4","1.2","1.5","1.3","1.2","1.3","2","90","41.229984","0.5469444",
