"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019057","Barcelona (Palau Reial)","2025-06-30T00:00:00.000","6","CO","mg/m3","background","urban","08019","Barcelona","13","Barcelonès","0.1","0.2","0.2","0.1","0.2","0.1","0.2","0.4","0.3","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.3","81","41.38749","2.1151996",
"17079003","Girona (Escola de Música)","2025-06-30T00:00:00.000","6","CO","mg/m3","traffic","urban","17079","Girona","20","Gironès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","73","41.97638","2.8165",
"08089005","Gavà","2025-06-30T00:00:00.000","6","CO","mg/m3","background","suburban","08089","Gavà","11","Baix Llobregat","0.4","0.4","0.4","0.4","0.4","0.4","0.4",,"0.5","0.4","0.5","0.4","0.4","0.4","0.3","0.3","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","25","41.303097","1.9914981",
"43148028","Tarragona (Parc de la Ciutat)","2025-06-30T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"25196001","Montsec","2025-06-30T00:00:00.000","6","CO","mg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","0.2","0.2","0.2","0.2","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.1","0.1","0.1","0.2","0.2","0.2","0.2","1570","42.05132","0.7295987",
"08137001","Montseny (La Castanya)","2025-06-30T00:00:00.000","6","CO","mg/m3","background","rural","08137","Montseny","41","Vallès Oriental",,,,,,,,,,,,,,,,,,,,,,,,,"693","41.77928","2.358002",
"08121013","Mataró","2025-06-30T00:00:00.000","6","CO","mg/m3","background","urban","08121","Mataró","21","Maresme","0.2","0.3","0.3","0.3","0.3","0.4","0.6","0.6","0.4","0.4","0.2","0.3","0.3","0.3","0.3","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.3","40","41.547176","2.4432983",
"08307012","Vilanova i la Geltrú","2025-06-30T00:00:00.000","6","CO","mg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","0.2","0.2","0.2","0.2","0.2","0.3","0.2","0.3","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","12","41.218987","1.7211995",
"08301004","Viladecans - Atrium","2025-06-30T00:00:00.000","6","CO","mg/m3","background","suburban","08301","Viladecans","11","Baix Llobregat","0.5","0.5","0.5","0.6","0.5","0.5","0.5","0.5","0.6","0.5","0.5","0.3","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.4","0.4","0.5","0.7","14","41.31335","2.0136087",
"08301004","Viladecans - Atrium","2025-06-29T00:00:00.000","6","CO","mg/m3","background","suburban","08301","Viladecans","11","Baix Llobregat","0.5","0.5","0.5","0.5","0.6","0.5","0.5","0.5","0.6","0.5","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.5","0.5","0.5","0.5","14","41.31335","2.0136087",
"43148028","Tarragona (Parc de la Ciutat)","2025-06-29T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"08169009","El Prat de Llobregat (Sagnier)","2025-06-29T00:00:00.000","6","CO","mg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","0.3","0.3","0.4","0.4","0.4","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.3","0.5","0.5","7","41.321774","2.0821",
"08137001","Montseny (La Castanya)","2025-06-29T00:00:00.000","6","CO","mg/m3","background","rural","08137","Montseny","41","Vallès Oriental",,,,,,,,,,,,,,,,,,,,,,,,,"693","41.77928","2.358002",
"08019054","Barcelona (Parc Vall Hebron)","2025-06-29T00:00:00.000","6","CO","mg/m3","background","urban","08019","Barcelona","13","Barcelonès","0.3","0.3","0.3","0.3","0.2","0.2","0.3","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.2","0.2","0.3","0.3","0.3","136","41.42611","2.1480017",
"08019043","Barcelona (Eixample)","2025-06-29T00:00:00.000","6","CO","mg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","0.2","0.2","0.3","0.3","0.2","0.2","0.3","0.3","0.4","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","26","41.385315","2.1537998",
"43123005","Reus","2025-06-29T00:00:00.000","6","CO","mg/m3","traffic","suburban","43123","Reus","08","Baix Camp",,,,,,,,,,,,,,,,,,,,,,,,,"102","41.150803","1.1202013",
"08307012","Vilanova i la Geltrú","2025-06-29T00:00:00.000","6","CO","mg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","12","41.218987","1.7211995",
"08019057","Barcelona (Palau Reial)","2025-06-29T00:00:00.000","6","CO","mg/m3","background","urban","08019","Barcelona","13","Barcelonès","0.1","0.1","0.2","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.2","0.2","0.2","0.1","0.1","0.1","0.1","0.2","0.2","81","41.38749","2.1151996",
"25196001","Montsec","2025-06-29T00:00:00.000","6","CO","mg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.1","1570","42.05132","0.7295987",
"08279011","Terrassa","2025-06-29T00:00:00.000","6","CO","mg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental",,,,,,,,,,,,,,,,,,,,,,,,,"109","41.556114","2.0073977",
"08125002","Montcada i Reixac","2025-06-29T00:00:00.000","6","CO","mg/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","34","41.48197","2.1882975",
"25120001","Lleida","2025-06-29T00:00:00.000","6","CO","mg/m3","traffic","urban","25120","Lleida","33","Segrià","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","220","41.615818","0.6157005",
"17079003","Girona (Escola de Música)","2025-06-29T00:00:00.000","6","CO","mg/m3","traffic","urban","17079","Girona","20","Gironès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","73","41.97638","2.8165",
"08112003","Manlleu","2025-06-29T00:00:00.000","6","CO","mg/m3","background","suburban","08112","Manlleu","24","Osona",,,,,,,,,,,,,,,,,,,,,,,,,"460","42.003307","2.2872992",
"08121013","Mataró","2025-06-29T00:00:00.000","6","CO","mg/m3","background","urban","08121","Mataró","21","Maresme","0.2","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.4","0.3","0.2","0.2","0.3","0.3","0.2","0.3","0.3","0.3","0.2","0.2","0.2","0.3","0.3","0.2","40","41.547176","2.4432983",
"08184006","Rubí","2025-06-29T00:00:00.000","6","CO","mg/m3","background","urban","08184","Rubí","40","Vallès Occidental",,,,,,,,,,,,,,,,,,,,,,,,,"171","41.492115","2.0424972",
"08113007","Manresa","2025-06-29T00:00:00.000","6","CO","mg/m3","traffic","urban","08113","Manresa","07","Bages","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","238","41.730293","1.8253003",
"08089005","Gavà","2025-06-29T00:00:00.000","6","CO","mg/m3","background","suburban","08089","Gavà","11","Baix Llobregat","0.4","0.5","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.5","0.4","25","41.303097","1.9914981",
"08112003","Manlleu","2025-06-28T00:00:00.000","6","CO","mg/m3","background","suburban","08112","Manlleu","24","Osona",,,,,,,,,,,,,,,,,,,,,,,,,"460","42.003307","2.2872992",
"43148028","Tarragona (Parc de la Ciutat)","2025-06-28T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"08089005","Gavà","2025-06-28T00:00:00.000","6","CO","mg/m3","background","suburban","08089","Gavà","11","Baix Llobregat","0.4","0.4","0.4","0.4","0.4","0.4","0.4",,"0.5","0.5","0.5","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","25","41.303097","1.9914981",
"08279011","Terrassa","2025-06-28T00:00:00.000","6","CO","mg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental",,,,,,,,,,,,,,,,,,,,,,,,,"109","41.556114","2.0073977",
"08125002","Montcada i Reixac","2025-06-28T00:00:00.000","6","CO","mg/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","0.3","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","34","41.48197","2.1882975",
"08137001","Montseny (La Castanya)","2025-06-28T00:00:00.000","6","CO","mg/m3","background","rural","08137","Montseny","41","Vallès Oriental",,,,,,,,,,,,,,,,,,,,,,,,,"693","41.77928","2.358002",
"08121013","Mataró","2025-06-28T00:00:00.000","6","CO","mg/m3","background","urban","08121","Mataró","21","Maresme","0.3","0.3","0.4","0.4","0.4","0.3","0.2","0.3","0.2","0.4","0.4","0.4","0.4","0.3","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.3","40","41.547176","2.4432983",
"43123005","Reus","2025-06-28T00:00:00.000","6","CO","mg/m3","traffic","suburban","43123","Reus","08","Baix Camp",,,,,,,,,,,,,,,,,,,,,,,,,"102","41.150803","1.1202013",
"08169009","El Prat de Llobregat (Sagnier)","2025-06-28T00:00:00.000","6","CO","mg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","0.3","0.4","0.4","0.4","0.4","0.4","0.4","0.3","0.4","0.4","0.3","0.3","0.3","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","7","41.321774","2.0821",
"08019057","Barcelona (Palau Reial)","2025-06-28T00:00:00.000","6","CO","mg/m3","background","urban","08019","Barcelona","13","Barcelonès","0.2","0.2","0.2","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.1","0.1","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","81","41.38749","2.1151996",
"08019054","Barcelona (Parc Vall Hebron)","2025-06-28T00:00:00.000","6","CO","mg/m3","background","urban","08019","Barcelona","13","Barcelonès","0.3","0.3","0.3","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","136","41.42611","2.1480017",
"08301004","Viladecans - Atrium","2025-06-28T00:00:00.000","6","CO","mg/m3","background","suburban","08301","Viladecans","11","Baix Llobregat","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.6","0.5","0.6","0.5","0.5","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.5","0.6","14","41.31335","2.0136087",
"08307012","Vilanova i la Geltrú","2025-06-28T00:00:00.000","6","CO","mg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","12","41.218987","1.7211995",
"17079003","Girona (Escola de Música)","2025-06-28T00:00:00.000","6","CO","mg/m3","traffic","urban","17079","Girona","20","Gironès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","73","41.97638","2.8165",
"08184006","Rubí","2025-06-28T00:00:00.000","6","CO","mg/m3","background","urban","08184","Rubí","40","Vallès Occidental",,,,,,,,,,,,,,,,,,,,,,,,,"171","41.492115","2.0424972",
"25120001","Lleida","2025-06-28T00:00:00.000","6","CO","mg/m3","traffic","urban","25120","Lleida","33","Segrià","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","220","41.615818","0.6157005",
"25196001","Montsec","2025-06-28T00:00:00.000","6","CO","mg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","1570","42.05132","0.7295987",
"08113007","Manresa","2025-06-28T00:00:00.000","6","CO","mg/m3","traffic","urban","08113","Manresa","07","Bages","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.2","0.2","0.2","238","41.730293","1.8253003",
"08019043","Barcelona (Eixample)","2025-06-28T00:00:00.000","6","CO","mg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","26","41.385315","2.1537998",
"08019057","Barcelona (Palau Reial)","2025-06-27T00:00:00.000","6","CO","mg/m3","background","urban","08019","Barcelona","13","Barcelonès","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.1","0.1","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","81","41.38749","2.1151996",
"08019054","Barcelona (Parc Vall Hebron)","2025-06-27T00:00:00.000","6","CO","mg/m3","background","urban","08019","Barcelona","13","Barcelonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.4","136","41.42611","2.1480017",
"08019043","Barcelona (Eixample)","2025-06-27T00:00:00.000","6","CO","mg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.4","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.2","0.3","0.3","0.2","0.2","0.2","0.3","26","41.385315","2.1537998",
"08184006","Rubí","2025-06-27T00:00:00.000","6","CO","mg/m3","background","urban","08184","Rubí","40","Vallès Occidental",,,,,,,,,,,,,,,,,,,,,,,,,"171","41.492115","2.0424972",
"08301004","Viladecans - Atrium","2025-06-27T00:00:00.000","6","CO","mg/m3","background","suburban","08301","Viladecans","11","Baix Llobregat","0.4","0.5","0.5","0.5","0.5","0.5","0.6","0.6","0.6","0.5","0.5",,,"0.3","0.3","0.3","0.4","0.4","0.4","0.4","0.4","0.5","0.5","0.5","14","41.31335","2.0136087",
"08307012","Vilanova i la Geltrú","2025-06-27T00:00:00.000","6","CO","mg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","12","41.218987","1.7211995",
"08279011","Terrassa","2025-06-27T00:00:00.000","6","CO","mg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental",,,,,,,,,,,,,,,,,,,,,,,,,"109","41.556114","2.0073977",
"17079003","Girona (Escola de Música)","2025-06-27T00:00:00.000","6","CO","mg/m3","traffic","urban","17079","Girona","20","Gironès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","73","41.97638","2.8165",
"25120001","Lleida","2025-06-27T00:00:00.000","6","CO","mg/m3","traffic","urban","25120","Lleida","33","Segrià","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","220","41.615818","0.6157005",
"25196001","Montsec","2025-06-27T00:00:00.000","6","CO","mg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","1570","42.05132","0.7295987",
"43123005","Reus","2025-06-27T00:00:00.000","6","CO","mg/m3","traffic","suburban","43123","Reus","08","Baix Camp","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2",,,,,,,,,,,,,"102","41.150803","1.1202013",
"43148028","Tarragona (Parc de la Ciutat)","2025-06-27T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2",,"0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"08113007","Manresa","2025-06-27T00:00:00.000","6","CO","mg/m3","traffic","urban","08113","Manresa","07","Bages","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","238","41.730293","1.8253003",
"08137001","Montseny (La Castanya)","2025-06-27T00:00:00.000","6","CO","mg/m3","background","rural","08137","Montseny","41","Vallès Oriental",,,,,,,,,,,,,,,,,,,,,,,,,"693","41.77928","2.358002",
"08125002","Montcada i Reixac","2025-06-27T00:00:00.000","6","CO","mg/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","34","41.48197","2.1882975",
"08121013","Mataró","2025-06-27T00:00:00.000","6","CO","mg/m3","background","urban","08121","Mataró","21","Maresme","0.4","0.3","0.2","0.2","0.2","0.3","0.3","0.2","0.3","0.3","0.3","0.5","0.4","0.4","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.3","0.4","0.4","40","41.547176","2.4432983",
"08169009","El Prat de Llobregat (Sagnier)","2025-06-27T00:00:00.000","6","CO","mg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat",,,,,,,,,,,"0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","7","41.321774","2.0821",
"08112003","Manlleu","2025-06-27T00:00:00.000","6","CO","mg/m3","background","suburban","08112","Manlleu","24","Osona",,,,,,,,,,,,,,,,,,,,,,,,,"460","42.003307","2.2872992",
"08089005","Gavà","2025-06-27T00:00:00.000","6","CO","mg/m3","background","suburban","08089","Gavà","11","Baix Llobregat","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.5","0.6","0.4","0.4","0.3","0.3","0.3","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","25","41.303097","1.9914981",
"08307012","Vilanova i la Geltrú","2025-06-26T00:00:00.000","6","CO","mg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","12","41.218987","1.7211995",
"08019043","Barcelona (Eixample)","2025-06-26T00:00:00.000","6","CO","mg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.3","0.2","0.2","0.2","0.2","0.3","0.2","0.3","0.3","0.3","0.2","0.2","0.2","26","41.385315","2.1537998",
"08019057","Barcelona (Palau Reial)","2025-06-26T00:00:00.000","6","CO","mg/m3","background","urban","08019","Barcelona","13","Barcelonès","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.3","0.3","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","81","41.38749","2.1151996",
"08184006","Rubí","2025-06-26T00:00:00.000","6","CO","mg/m3","background","urban","08184","Rubí","40","Vallès Occidental",,,,,,,,,,,,,,,,,,,,,,,,,"171","41.492115","2.0424972",
"08113007","Manresa","2025-06-26T00:00:00.000","6","CO","mg/m3","traffic","urban","08113","Manresa","07","Bages","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","238","41.730293","1.8253003",
"08279011","Terrassa","2025-06-26T00:00:00.000","6","CO","mg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental",,,,,,,,,,,,,,,,,,,,,,,,,"109","41.556114","2.0073977",
"08137001","Montseny (La Castanya)","2025-06-26T00:00:00.000","6","CO","mg/m3","background","rural","08137","Montseny","41","Vallès Oriental",,,,,,,,,,,,,,,,,,,,,,,,,"693","41.77928","2.358002",
"08089005","Gavà","2025-06-26T00:00:00.000","6","CO","mg/m3","background","suburban","08089","Gavà","11","Baix Llobregat","0.4","0.4","0.4","0.4","0.4","0.4","0.4",,"0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","25","41.303097","1.9914981",
"43148028","Tarragona (Parc de la Ciutat)","2025-06-26T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"25196001","Montsec","2025-06-26T00:00:00.000","6","CO","mg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","1570","42.05132","0.7295987",
"25120001","Lleida","2025-06-26T00:00:00.000","6","CO","mg/m3","traffic","urban","25120","Lleida","33","Segrià","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","220","41.615818","0.6157005",
