"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43171002","Vila-seca (IES Vila-seca)","2025-06-22T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","9","10","9","8","9","9","9","10","10","8","8","8","7","7","7","7","7","7","9","7","7","6","5","3","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-21T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","7","8","10","11","12","12","12","10","7","6","6","6","5","6","6","6","6","6","7","7","8","7","8","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-06-21T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","7","8","9","10","10","11","12","9","6","5","5","5","5","5","5","5","4","5","6","7","7","7","7","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-06-20T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","8","7","8","8","9","9","9","8","6","5","5","6","5","3","4","4","5","5","6","6","6","5","6","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-06-20T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","8","8","8","9","9","9","10","10","7","7","7","7","7","5","5","5","5","6","6","6","6","6","7","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-06-19T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","11","9","8","9","10","9","10","9","6","5","5","6","5","5","5","4","4","4","5","6","6","6","6","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-06-19T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","9","10","13","10","11","11","12","11","8","7","7","6","7","6","6","6","6","6","7","7","7","7","7","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-18T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","5","6","7","7","7","13","18","18","15","11","10","9","8","7","7","7","7","7","7","6","6","6","7","7","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-06-18T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","6","7","8","8","11","13","14","12","8","8","5","8","5","4","4","4","4","4","4","5","6","6","6","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-06-17T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","5","5","5","6","6","7","7","8","6","6","6","5","5","6","6","6","6","6","6","7","6","6","6","6","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-06-17T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","5","5","7","7","7","8","9","7","4","4","4","4","4","4","4","5","6","6","7","6","6","6","6","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-06-16T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","9","8","9","9","10","9","5","5","6","9","9","6","7","7","6","5","6","5","4","4","4","4","4","4","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-06-16T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","8","8","8","8","9","9","6","7","5","5","4","4","4","4","4","4","4","4","4","4","4","4","6","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-06-15T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13","13","14","14","14","14","14","14","13","10","10","9","9","8","8","7","8","7","7","7","8","8","9","9","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-06-15T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","17","17","17","17","17","16","15","15","17","16","17","15","14","13","12","11","11","11","11","10","10","10","8","8","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-06-14T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","20","20","22","21","19","19","20","20","17","15","14","11","9","9","10","9","9","10","10","11","11","11","12","13","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-06-14T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","25","23","24","22","21","23","23","25","24","22","20","17","15","15","15","15","15","15","14","14","14","14","14","15","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-06-13T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","17","18","18","18","19","22","22","23","22","18","16","16","13","13","13","12","12","13","13","15","16","18","18","20","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-06-13T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","19","20","20","22","22","24","24","25","25","24","23","24","22","19","19","19","19","19","19","18","20","22","23","24","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-12T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","16","14","14","14","12","12","12","13","13","14","17","16","16","16","17","17","17","16","16","16","17","17","18","19","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-06-12T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","12","13","13","12","10","11","11","11","10","9","10","9","9","10","11","11","11","11","11","12","14","15","16","17","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-06-11T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","10","11","11","11","12","12","11","10","9","8","7","8","8","8","7","8","6","7","8","8","9","10","11","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-06-11T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","9","9","10","10","11","11","11","11","11","11","11","12","12","13","13","13","12","11","11","11","11","11","12","14","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-06-10T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","8","8","8","8","7","7","7","6","6","5","5","6","5","5","5","6","6","6","6","7","7","8","8","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-06-10T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","6","7","7","7","7","6","5","6","6","7","6","7","8","8","7","6","7","7","7","6","7","8","8","8","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-06-09T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","6","6","6","6","6","6","6","6","6","5","5","5","4","4","4","5","5","5","5","6","7","7","7","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-06-09T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","5","5","5","5","5","5","6","6","6","6","6","6","6","6","5","5","5","5","5","6","6","6","6","6","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-08T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","8","8","9","9","10","11","10","10","9","6","10","5","4","4","4","5","5","5","5","4","4","5","5","5","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-06-08T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","10","11","11","12","12","11","11","11","11","10","4","4","4","4","5","5","5","5","5","5","5","6","5","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-06-07T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","9","10","11","11","11","11","10","10","10","9","9","9","9","9","9","9","8","8","8","8","8","8","8","8","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-06-07T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","10","11","10","10","10","11","11","10","8","8","7","8","7","7","7","6","7","8","8","8","9","9","9","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-06-06T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","10","11","14","14","16","21","26","24","20","14","12","10","9","9","8","7","7","7","8","8","8","8","7","8","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-06-06T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","12","14","13","17","21","22","20","17","12","9","8","7","7","6","6","5","5","6","6","6","7","8","10","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-06-05T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","6","8","9","10","10","10","10","9","8","7","6","6","6","6","7","7","8","9","8","9","9","11","11","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-06-05T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","6","6","7","7","8","8","8","8","8","9","8","7","7","7","7","8","9","9","10","10","10","10","10","9","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-06-04T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","8","9","6","7","8","9","9","8","4","3","3","3","3","3","3","4","5","5","5","6","7","7","7","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-06-04T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","7","6","6","7","8","8","12",,"5","5","5","5","5","5","5","7","7","7","7","6","6","7","6","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-03T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","4","5","4","4","4","5","5","5","3","3","3","3","3","3","4","4","4","5","5","6","6","7","7","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-06-03T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","5","5","4","5","5","5","6","6","3","2","2","2","2","2","3","5","6","6","6","7","8","10","9","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-06-02T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès",,,,,,,,,,,,,,"2","2","5","6","5","4","4","3","3","3","3","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-06-02T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","5","5","5","7","7","5","5","5","4","4","3","3","2","3","4","5","4","4","3","3","3","3","5","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-06-01T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","9","9","10","12","11","12","12","9","4","4","4","4","3","3","3","3","3","3","3","3","4","4","4","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-06-01T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès",,,,,,,,,,,,,,,,,,,,,,,,,"33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-05-31T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","5","8","7","8","8","8","9","10","8","6","6","6","5","4","4","3",,,,,,,,,"33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-05-31T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","8","8","10","12","10","13","11","9","5","5","5","4","3","3","3","3","3","3","4","4","5","6","6","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-05-30T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","14","11","12","10","9","10","47","47","16","3","3","3","3","3","3","3","3","3","3","4","4","5","6","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-05-30T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","5","8","8","8","7","9","8","8","11","9","4","3","4","4","3","3","3",,"3","3",,"4","4",,"33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-05-29T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","7","8","9","11","10","8","9","8","11","10","7","6","5","4","3","3","3","3","4","5","4","4","4","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-05-29T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","9","11","11","11","11","11","11","11","8","8","6","5","5","4","3","3","3","3","4","5","6","6","6","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-05-28T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","6","8","11","7","6","6","6","7","7","6","7","5","5","5","4","3","3","4","4","5","4","4","4","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-05-28T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","9","10","8","8","8","8","8","9","8","7","7","5","5","4","3","3","3","4","5","5","6","6","6","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-05-27T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","6","7","8","9","10","12","12","10","11","7","5","5","4","4","4","4","5","6","4","4","4","6","6","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-05-27T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","5","6","6","7","7","8","3","3","6","6","5","5","5","5","4","4","4","4","4","4","4","4","3","3","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-05-26T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","6","7","6","5","5","6","7","6","4","4","5","6","6","6","6","5","4","4","3","3","3","4","5","5","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-05-26T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","6","6","7","6","7","6","6","6","3","5","6","5","5","4","4","3","3","3","3","5","6","7","8","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-05-25T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","6","8","9","7","8","9","10","10","9","5","5","5","5","4","4","4","4","3","3","3","4","4","4","5","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-05-25T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","9","8","7","8","9","10","9","10","7","5","5","4","4","4","3","3","2","2","2","4","6","7","8","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-05-24T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","5","5","5","5","5","5","6","5","4","3","3","3","3","3","3","3","4","3","3","5","5","6","6","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-05-24T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","4","4","4","4","4","4","3","3","3","3","4","4","3","3","3","4","4","4","4","4","4","4","4","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-05-23T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","3","6","5","4","9","9","9","9","5","3","3","2","2","2","3","4","4","3","3","3","4","4","6","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-05-23T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","4","4","3","2","3","2","2","3","3","3","3","3","3","2","3","4","4","3","4","5","3","3","4","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-05-22T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","7","4","4","3","3","3","3","3","3","3","2","2","3","3","4","4","4","4","4","4","4","4","3","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-05-22T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","6","6","4","3","2","2","2","3","3","3","2","2","3","3","3","3","3","3","3","3","3","3","3","3","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-05-21T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","4","4","4","3","3","4","4","5","5","5","5","4","4","4","5","4","4","4","4","4","4","4","5","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-05-21T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","7","5","6","4","6","5","6","6","6","5","3","4","3","3","3","4","4","4","4","5","5","6","6","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-05-20T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","1","2","2","3","3","3","3","4","4","4","4","4","4","4","4","4","5","4","4","4","4","5","5","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-05-20T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","2","2","3","4","4","4","5","4","4","3","3","3","3","3","3","3","3","3","4","5","6","7","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-05-19T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","9","7","6","7","7","8","8","7","5","4","4","5","5","5","4","5","5","6","5","3","3","2","2","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-05-19T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","10","8","6","5","6","6","6","7","7","5","5","5","5","5","5","4","4","5","5","3","2","2","2","1","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-05-18T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","9","9","8","10","13","16","17","16","7","3","3","3","4","4","4","4","4","4","5","5","5","6","6","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-05-18T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","12","11","12","15","16","16","16","15","9","5","3","3","4","4","4","4","4","4","6","7","8","9","11","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-05-17T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","8","12","12","11","7","5","5","5","5","7","7","6","5","5","5","4","4","4","4","4","5","6","5","5","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-05-17T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","14","21","18","15","10","7","7","11","10","8","7","6","4","4","4","4","4","4","4","5","6","7","7","9","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-05-16T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","4","4","3","4","5","6","8","8","8","8","7","6","5","6","5","5","6","6","5","5","6","6","7","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-05-16T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","5","5","5","6","7","8","10","10","9","7","6","5","4","3","3","5","8","7","7","8","9","9","11","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-05-15T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","8","6","6","6","5","6","7","6","6","4","3","3","3","2","2","2","2","2","2","4","2","2","3","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-05-15T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","9","8","7","6","6","5","6","6","5","3","3","3","3","3","3","3","2","3","2","4","2","1","3","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-05-14T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","6","7","7","9","7","8","10","9","7","8","5","4","5","4","4","4","4","4","4","3","4","4","4","7","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-05-14T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","10","9","9","9","10","10","10","15","13","5","4","5","5","4","4","4","4","4","5","6","6","6","7","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-05-13T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès",,,,,,,,,,,,"4","4","4","4","3","4","3","3","4","4","4","5","6","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-05-13T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","9","8","9","8","8","9","8","9","8","5",,"4","5","5","4","4","5","5","5","5","6","7","6","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-05-12T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","6","5","4","4","4","4","4","3","2","2","2","2","3","2","2","3","4","3","4","4","5","7","7","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-05-12T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès",,,,,,,,,,,,,,,,,,,,,,,,,"33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-05-11T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","4","4","4","7",,,,,,,,,,,,,,,,,,,,,"33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-05-11T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","7","7","8","8","10","11","12","16","10","10","6","4","4","4","4","3","2","3","3","4","7","9","10","39","41.11591","1.1919986",
