"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"25120001","Lleida","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","9","10","9","8","8","10","11","12","21","15","13","12","13","12","11","11","12","8","9","9","10","13","11","14","220","41.615818","0.6157005",
"25051002","Bellver de Cerdanya (el Talló)","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","11","12","12","13","13","13","13","14","15","15","14","12","10","9","11","10","10","9","9","9","9","10","8","9","1057","42.362896","1.7796527",
"17079003","Girona (Escola de Música)","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","7","7","7","7","8","9","12","13","13","13","15","8","8","10","10","8","10","9","11","12","14","15","15","15","73","41.97638","2.8165",
"17013001","Begur","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","background","rural","17013","Begur","10","Baix Empordà","6","8","8","8","8","7","8","8","9","10","11","12","8","6","8","8","7","6","8","8","8","7","8","12","200","41.95867","3.2129009",
"08307012","Vilanova i la Geltrú","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","9","9","8","7","8","8","9","11","12","9","7","7","6","6","5","5","5","5","5","6","5","6","6","8","12","41.218987","1.7211995",
"08260010","Santa Perpètua de Mogoda","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","10","11","11","12","14","17","14","17","19","18","16","14",,,,"7","8","8","8","8","8","9","10","12","84","41.526722","2.1838",
"08096014","Granollers","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08096","Granollers","41","Vallès Oriental","11","11","12","13","15","17","17","18","20","20","17","16","11","10","10","10","8","9","9","9","9","9","13","15","133","41.598682","2.2870984",
"08202001","Sant Celoni","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","9","8","8","8","9","9","10","12","14","14","13","10","13","13","13","12","12","12","11","11","11","12","13","12","145","41.6891","2.495701",
"08019057","Barcelona (Palau Reial)","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","9","10","11","9","9","9","10","17","19","17","16","12","12","12","16","20","10","7","6","7","7","7","8","9","81","41.38749","2.1151996",
"08112003","Manlleu","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","14","13","14","13","14","13","16","17","21","24","21","13","11","12",,,"15","16","17","17","16","17","16","19","460","42.003307","2.2872992",
"43171002","Vila-seca (IES Vila-seca)","2025-06-29T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","14","12","13","13","13","13","12","11","12","11","10","10","10","11","9","8","7","7","7","6","6","9","8","6","33","41.102505","1.1494449",
"08112003","Manlleu","2025-06-29T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","17","15","19","17","15","14","16","16","21","23","21","14","10","8","8","9","10","12","8","8","7","8","9","11","460","42.003307","2.2872992",
"08019043","Barcelona (Eixample)","2025-06-29T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","16","18","17","20","19","18","22","20","23","14","8","12","9","8","6","8","9","10","9","7","6","7","10","10","26","41.385315","2.1537998",
"08019054","Barcelona (Parc Vall Hebron)","2025-06-29T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","13","12","12","12","12","12","13","15","13","10","5","8","8","8","6","7","8","9","10","8","5","6","8","8","136","41.42611","2.1480017",
"08124009","Mollet del Vallès","2025-06-29T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","22","21","20","20","20","20","20","21","23","20","17","12","10","8","7","6","7","6","6","6","6","8","9","11","90","41.549183","2.2120984",
"08196001","Sant Andreu de la Barca","2025-06-29T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","15","15","15","15","16","16","16","17","19","18","17","8","8","8","9","8","9","10","10","12","12","10","11","13","40","41.4508","1.9748996",
"08019057","Barcelona (Palau Reial)","2025-06-29T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","15","15","14","15","16","16","16","14","16","14","8","9","8","7","7","8","9","9","10","8","6","7","7","9","81","41.38749","2.1151996",
"08121013","Mataró","2025-06-29T00:00:00.000","9","PM2.5","µg/m3","background","urban","08121","Mataró","21","Maresme","12","13","12","12","11","10","11","11","11","10","10","9","9","8","7","7","7","6","5","5","5","6","7","7","40","41.547176","2.4432983",
"08187012","Sabadell","2025-06-29T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","14","14","14","13","13","13","13","14","15","18","15","10","11","9","8","8","9","9","9","10","8","7","10","11","210","41.561214","2.1011107",
"08096014","Granollers","2025-06-29T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08096","Granollers","41","Vallès Oriental","15","16","16","16","17","17","17","19","19","18","20","12","11","9","8","7","7","6","6","6","7","8","9","10","133","41.598682","2.2870984",
"08202001","Sant Celoni","2025-06-29T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","12","12","12","13","13","14","14","13","13","13","7","4","9","8","8","8","8","8","8","7","7","7","11","8","145","41.6891","2.495701",
"08260010","Santa Perpètua de Mogoda","2025-06-29T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","16","15","16","15","15","16","17","18","18","17","14","9","9","7","6","7","7","6","6","5","5","6","7","8","84","41.526722","2.1838",
"08074006","Cubelles (Poliesportiu)","2025-06-29T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08074","Cubelles","17","Garraf","14","15","16","16","15","14","13","13","14","17","17","17","17","16","19","18","19","17","15","15","14","12","13","13","5","41.202198","1.6722002",
"08307012","Vilanova i la Geltrú","2025-06-29T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","11","11","14","12","13","12","12","14","15","11","14","12","12","11","13","14","14","12","11","9","10","8","9","9","12","41.218987","1.7211995",
"17013001","Begur","2025-06-29T00:00:00.000","9","PM2.5","µg/m3","background","rural","17013","Begur","10","Baix Empordà","7","7","5","6","6","5","4","4","4","5","5","5","4","4","4","5","5","5","5","5","6","5","6","5","200","41.95867","3.2129009",
"17079003","Girona (Escola de Música)","2025-06-29T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","13","11","9","9","10","10","9","12","10","10","7","4","4","5","6","6","5","5","4","4","4","5","6","6","73","41.97638","2.8165",
"25051002","Bellver de Cerdanya (el Talló)","2025-06-29T00:00:00.000","9","PM2.5","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","10","11","12","11","11","11","11","11","11","11","10","11","10","9","9","10","10","11","11","10","9","10","11","11","1057","42.362896","1.7796527",
"25120001","Lleida","2025-06-29T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","17","16","16","16","16","16","17","18","18","19","16","15","17","16","12","7","6","5","7","8","9","9","9","9","220","41.615818","0.6157005",
"25196001","Montsec","2025-06-29T00:00:00.000","9","PM2.5","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","9","10","10","10","10","10","10","11","11","11","12","13","13","13","13","12","12","9","9","9","6","5","9","10","1570","42.05132","0.7295987",
"25209001","Sort","2025-06-29T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","8","9","8","8","8","8","8","8","9","8","8","9","8","8","8","7","7","8","8","9","7","7","7","8","692","42.405407","1.1299014",
"43064001","Gandesa","2025-06-29T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","10","11","12","15","15","17","14","14","9","7","8","7","5","4","3","6","6","6","6","5","5","5","5","5","368","41.058212","0.43969983",
"43103001","Perafort (Puigdelfí)","2025-06-29T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","12","12","13","13","11","10","9","10","9","9","9","8","6","5","5","7","8","6","6","5","5","5","6","12","97","41.193604","1.2367008",
"43148003","Tarragona (Bonavista)","2025-06-29T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","19","18","19","16","13","12","10","10","12","10","9","8","7","9","10","9","8","7","6","6","6","7","8","10","39","41.11591","1.1919986",
"08102007","Igualada","2025-06-29T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08102","Igualada","06","Anoia","13","13","12","12","12","13","13","13","11","11","10","5","4","4","4","5","6","6","6","5","5","6","8","9","311","41.5784","1.6230061",
"43064001","Gandesa","2025-06-28T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","11","12","12","14","14","15","15","11","7","6","6","6","5","5","5","6","6","8","8","8","8","9","10","10","368","41.058212","0.43969983",
"08019043","Barcelona (Eixample)","2025-06-28T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","16","18","15","14","13","14","15","19","22","18","17","16","14","12","12","12","13","11","11","12","12","12","12","13","26","41.385315","2.1537998",
"43103001","Perafort (Puigdelfí)","2025-06-28T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","12","12","12","12","12","13","15","14","13","11","11","12","11","11","11","10","9","10","10","11","10","10","11","13","97","41.193604","1.2367008",
"25120001","Lleida","2025-06-28T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","17","18","19","17","17","20","23","23","24","22","17","19","19","15","13","10","9","9","8","8","15","15","13","15","220","41.615818","0.6157005",
"08124009","Mollet del Vallès","2025-06-28T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","20","20","19","19","19","21","22","24","26","24","21","10","7","7","8","9","10","12","11","11","12","15","18","19","90","41.549183","2.2120984",
"08102007","Igualada","2025-06-28T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08102","Igualada","06","Anoia","15","15","15","15","15","15","16","15","15","14","12","9","9","9","10","11","11","11","11","11","11","11","12","12","311","41.5784","1.6230061",
"17079003","Girona (Escola de Música)","2025-06-28T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","17","16","16","14","14","11","15","16","17","18","16","7","4","4","4","7","7","6","7","7","6","6","6","10","73","41.97638","2.8165",
"25209001","Sort","2025-06-28T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","8","8","8","8","7","7","7","8","8","8","7","8","7","7","7","7","7","7","7","8","10","10","9","8","692","42.405407","1.1299014",
"25051002","Bellver de Cerdanya (el Talló)","2025-06-28T00:00:00.000","9","PM2.5","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","9","9","11","11","11","11","11","10","10","10","8","6","5","5","10","10","10","11","12","7","6","6","4","8","1057","42.362896","1.7796527",
"08260010","Santa Perpètua de Mogoda","2025-06-28T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","16","18","18","17","16","16","16","18","21","21","18","8","6","6","7","8","9","10","9","10","11","11","14","13","84","41.526722","2.1838",
"08096014","Granollers","2025-06-28T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08096","Granollers","41","Vallès Oriental","19","19","19","19","21","21","23","21","19","18","15","8","8","8","8","8","8","9","10","10","11","10","13","16","133","41.598682","2.2870984",
"25196001","Montsec","2025-06-28T00:00:00.000","9","PM2.5","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","9","10","9","9","8","8","9","9","9","9","11","10","9","10","13","13","13","13","12","11","9","8","7","9","1570","42.05132","0.7295987",
"08074006","Cubelles (Poliesportiu)","2025-06-28T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08074","Cubelles","17","Garraf","17","16","15","16","16","15","15","16","18","15","13","13","16","15","13","12","12","11","11","11","12","13","13","14","5","41.202198","1.6722002",
"08202001","Sant Celoni","2025-06-28T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","15","15","16","17","16","16","16","16","17","17","12","10","9","9","8","8","8","8","8","9","9","10","11","12","145","41.6891","2.495701",
"43171002","Vila-seca (IES Vila-seca)","2025-06-28T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","9","9","12","12","11","11","11","13","11","9","9","10","9","8","8","9","9","9","9","10","9","9","9","9","33","41.102505","1.1494449",
"08187012","Sabadell","2025-06-28T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","15","15","14","13","13","12","12","12","15","17","17","14","9","8","9","10","12","12","12","12","14","14","16","15","210","41.561214","2.1011107",
"08112003","Manlleu","2025-06-28T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","21","18","19","19","21","21","21","23","25","26","24","17","14","14","12","12","13","12","10","9","11","13","13","17","460","42.003307","2.2872992",
"08121013","Mataró","2025-06-28T00:00:00.000","9","PM2.5","µg/m3","background","urban","08121","Mataró","21","Maresme","14","14","14","13","14","14","15","15","14","14","13","14","11","11","10","11","10","11","11","11","10","12","13","13","40","41.547176","2.4432983",
"08307012","Vilanova i la Geltrú","2025-06-28T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","13","13","11","13","12","11","13","13","14","12","10","9","11","12","9","9","8","8","8","8","8","9","8","9","12","41.218987","1.7211995",
"08019057","Barcelona (Palau Reial)","2025-06-28T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","15","16","15","14","13","13","13","16","19","18","17","16","14","12","12","12","11","11","11","11","10","11","11","13","81","41.38749","2.1151996",
"08196001","Sant Andreu de la Barca","2025-06-28T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","17","15","17","19","18","21","19","21","26","22","23","17","14","13","12","12","11","11","12","12","11","12","12","14","40","41.4508","1.9748996",
"17013001","Begur","2025-06-28T00:00:00.000","9","PM2.5","µg/m3","background","rural","17013","Begur","10","Baix Empordà","7","8","10","5","6","6","6","8","8","5","4","3","3","3","3","4","3","2","3","4","5","7","7","7","200","41.95867","3.2129009",
"08019054","Barcelona (Parc Vall Hebron)","2025-06-28T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","16","14","13","13","12","12","13","14","16","17","14","13","11","7","8","12","15","13","11","12","11","12","13","12","136","41.42611","2.1480017",
"43148003","Tarragona (Bonavista)","2025-06-28T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","14","15","16","16","16","16","17","18","17","13","13","13","12","11","9","10","10","11","13","14","14","15","16","17","39","41.11591","1.1919986",
"43103001","Perafort (Puigdelfí)","2025-06-27T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","10","11","11","12","11","11","11","12","11","9","8","6","7","11","11","10","10","10","10","10","12","10","10","11","97","41.193604","1.2367008",
"25196001","Montsec","2025-06-27T00:00:00.000","9","PM2.5","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","7","8","8","8","8","8","8","8","7","6","7","8","9","11","11","11","11","9","8","8","8","8","7","7","1570","42.05132","0.7295987",
"25209001","Sort","2025-06-27T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","8","8","8","8","8","8","8","8","9","9","9","9","8","7","8","7","7","7","8","8","8","8","9","8","692","42.405407","1.1299014",
"08307012","Vilanova i la Geltrú","2025-06-27T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08307","Vilanova i la Geltrú","17","Garraf","11","10","10","9","10","10","11","11","12","11","10","11","8","9","10","10","11","11","11","11","11","11","11","11","12","41.218987","1.7211995",
"08260010","Santa Perpètua de Mogoda","2025-06-27T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","13","13","14","15","15","18","18","20","21","20","15","13","10","11","11","12","12","12","12","13","13","14","16","17","84","41.526722","2.1838",
"08202001","Sant Celoni","2025-06-27T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental",,,,,,,,,,,,,,,,,,,,"15","15","15","15","15","145","41.6891","2.495701",
"08196001","Sant Andreu de la Barca","2025-06-27T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","12","14","14","14","14","15","18","19","20","18","15","12","11","11","13","11","12","13","14","14","14","14","15","17","40","41.4508","1.9748996",
"08187012","Sabadell","2025-06-27T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","12","12","11","11","11","12","12","13","15","17","14","14","12","12","12","12","12","12","12","13","14","14","16","16","210","41.561214","2.1011107",
"08124009","Mollet del Vallès","2025-06-27T00:00:00.000","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","17","18","20","19","18","20","21","26","27","26","22","18","15","17","16","16","16","17","18","18","18","17","20","21","90","41.549183","2.2120984",
"08121013","Mataró","2025-06-27T00:00:00.000","9","PM2.5","µg/m3","background","urban","08121","Mataró","21","Maresme","14","13","11","11","12","12","13","13","12","14","14","15","14","13","11","11","12","12","11","11","11","13","14","14","40","41.547176","2.4432983",
"08112003","Manlleu","2025-06-27T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","19","20","18","18","17","16","19","22","25","29","18","16","15","15","14","15","16","19","17","15","17","17","18","19","460","42.003307","2.2872992",
"08102007","Igualada","2025-06-27T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08102","Igualada","06","Anoia","11","12","11","12","12","13","16","16","17","14","8","7","6","6","7","7","10","11","11","12","12","12","13","14","311","41.5784","1.6230061",
"08096014","Granollers","2025-06-27T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08096","Granollers","41","Vallès Oriental","17","17","17","15","15","16","16","18","21","20","16","16","16","13","13","13","14","14","13","15","14","15","17","18","133","41.598682","2.2870984",
"08074006","Cubelles (Poliesportiu)","2025-06-27T00:00:00.000","9","PM2.5","µg/m3","background","suburban","08074","Cubelles","17","Garraf","12","12","12","12","11","11","12","13","11","11","11","11","8","10","12","14","14","15","15","15","15","15","16","16","5","41.202198","1.6722002",
"08019057","Barcelona (Palau Reial)","2025-06-27T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","12","13","12","11","11","11","12","13","11","12","13","15","15","15","13","13","12","12","13","12","13","14","15","15","81","41.38749","2.1151996",
"08019054","Barcelona (Parc Vall Hebron)","2025-06-27T00:00:00.000","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","12","12","11","10","10","10","11","11","10","11","11","12","14","13","12","12","11","11","12","12","13","13","14","14","136","41.42611","2.1480017",
"08019043","Barcelona (Eixample)","2025-06-27T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","12","15","13","12","13","11","13","13","21","15","14","16","14","14","13","13","14","12","13","14","14","15","16","17","26","41.385315","2.1537998",
"25120001","Lleida","2025-06-27T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","12","12","15","17","18","20","21","20","17","19","14","13","12","10","10","9","9","9","8","8","9","12","15","16","220","41.615818","0.6157005",
"43064001","Gandesa","2025-06-27T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","12","13","13","14","14","13","11","9","8","8","7","7","7","6","6","5","5","7","9","9","8","9","10","10","368","41.058212","0.43969983",
"25051002","Bellver de Cerdanya (el Talló)","2025-06-27T00:00:00.000","9","PM2.5","µg/m3","background","rural","25051","Bellver de Cerdanya","15","Cerdanya","9","9","10","10","13","11","11","11","12","13","12","12","9","8","7","11","12","7","13","12","10","8","6","8","1057","42.362896","1.7796527",
"17079003","Girona (Escola de Música)","2025-06-27T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","17079","Girona","20","Gironès","9","11","11","10","11","10","12","11","13","12","11","12","14","10","8","12","13","12","13","13","12","12","12","15","73","41.97638","2.8165",
"43148003","Tarragona (Bonavista)","2025-06-27T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","14","13","12","11","12","11","12","13","13","7","6","5","8","9","10","10","10","11","11","12","14","14","14","14","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-06-27T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","10","9","9","8","9","10","11","11","9","7","6","6","8","9","9","9","9","9","9","10","10","10","10","9","33","41.102505","1.1494449",
"17013001","Begur","2025-06-27T00:00:00.000","9","PM2.5","µg/m3","background","rural","17013","Begur","10","Baix Empordà","8","8","7","7","7","7","7","7","8","9","11","9","10","9","9","10","10","10","10","10","11","11","11","11","200","41.95867","3.2129009",
"43103001","Perafort (Puigdelfí)","2025-06-26T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","12","11","14","14","14","14","13","13","12","12","10","10","9","8","8","7","8","9","9","9","9","10","9","10","97","41.193604","1.2367008",
"43171002","Vila-seca (IES Vila-seca)","2025-06-26T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","11","12","11","12","12","11","11","9","9","10","9","9","8","8","7","7","8","8","8","9","9","9","10","11","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-06-26T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13","12","12","13","13","13","13","11","11","12","10","8","7","7","7","8","8","9","9","10","12","13","12","14","39","41.11591","1.1919986",
"43064001","Gandesa","2025-06-26T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","10","11","11","9","9","9","9","7","7","6","6","6","6","7","7","7","6","6","8","9","9","10","11","11","368","41.058212","0.43969983",
"25209001","Sort","2025-06-26T00:00:00.000","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","8","8","8","8","8","8","8","8","9","9","9","9","9","9","9","9","9","10","11","9","9","8","8","8","692","42.405407","1.1299014",
"25196001","Montsec","2025-06-26T00:00:00.000","9","PM2.5","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","9","9","9","9","9","9","10","10","10","10","11","13","15","18","19","15","12","10","9","9","8","8","8","8","1570","42.05132","0.7295987",
"25120001","Lleida","2025-06-26T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","25120","Lleida","33","Segrià","14","16","17","16","18","15","12","11","10","10","10","11","11","11","11","10","10","9","8","9","11","12","11","11","220","41.615818","0.6157005",
