"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43162002","Vandellòs (Viver)","2025-06-30T00:00:00.000","8","NO2","µg/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","30","9","13","8","11","18","30","36","12","7","6","5","3","3","2","3","3","3","3","3","2","7","24","21","60","41.009453","0.91277903",
"43123005","Reus","2025-06-30T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1.1","1","1","1","1","1.5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","102","41.150803","1.1202013",
"25119002","Juneda (Pla del Molí)","2025-06-30T00:00:00.000","8","NO2","µg/m3","background","rural","25119","Juneda","18","Garrigues","10","8","6","9","8","9","12","13","17","8","7","5","5","4","4","3","3","2","3","4","4","5","7","9","255","41.544083","0.8299007",
"08184006","Rubí","2025-06-30T00:00:00.000","6","CO","mg/m3","background","urban","08184","Rubí","40","Vallès Occidental",,,,,,,,,,,,,,,,,,,,,,,,,"171","41.492115","2.0424972",
"08121013","Mataró","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","background","urban","08121","Mataró","21","Maresme","7","7","8","7","8","9","11","11","12","14","13","13","13","11","11","12","8","8","7","7","7","7","11","11","40","41.547176","2.4432983",
"08101001","L'Hospitalet de Llobregat","2025-06-30T00:00:00.000","8","NO2","µg/m3","background","urban","08101","Hospitalet de Llobregat, l'","13","Barcelonès","25","23","30","20","31","20","27","39","67","69","47",,,,,,,,,,,,,,"29","41.370476","2.1149993",
"08101001","L'Hospitalet de Llobregat","2025-06-30T00:00:00.000","7","NO","µg/m3","background","urban","08101","Hospitalet de Llobregat, l'","13","Barcelonès","2","1","3","1","2","2","3","5","16","16","7",,,,,,,,,,,,,,"29","41.370476","2.1149993",
"08019050","Barcelona (Ciutadella)","2025-06-30T00:00:00.000","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","42","35","44","55","52","58","49","56","80","58","71","118","79","15","13","32","24","78","72","67","91","49","28","27","7","41.386406","2.1873982",
"08125002","Montcada i Reixac","2025-06-30T00:00:00.000","14","O3","µg/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","30","27","26","19","21","10","7","7","13","32","79",,,,,"90","95","85","76","60","56","38","36","50","34","41.48197","2.1882975",
"08121013","Mataró","2025-06-30T00:00:00.000","6","CO","mg/m3","background","urban","08121","Mataró","21","Maresme","0.2","0.3","0.3","0.3","0.3","0.4","0.6","0.6","0.4","0.4","0.2","0.3","0.3","0.3","0.3","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.3","40","41.547176","2.4432983",
"08113007","Manresa","2025-06-30T00:00:00.000","7","NO","µg/m3","traffic","urban","08113","Manresa","07","Bages","1","1","1","1","1","1","1","2","4","4","5","2","4","3","1","2","2","2","2","2","2","2","1","1","238","41.730293","1.8253003",
"08112003","Manlleu","2025-06-30T00:00:00.000","1","SO2","µg/m3","background","suburban","08112","Manlleu","24","Osona","2","2","2","2","4","4","2","1","2","4",,,,,"2","1","2","2","3","4","3","2","1","1","460","42.003307","2.2872992",
"08102007","Igualada","2025-06-30T00:00:00.000","65","H2S","µg/m3","background","suburban","08102","Igualada","06","Anoia","4","3","4.6","5.1","4.9","3.4","4.2","4.8","3.5","3.8","2.3","2.2","2.1","1.6","1.3","1.2","1.3","1.3","1.2","1.6","1.8","1.4","3.7","3","311","41.5784","1.6230061",
"08089005","Gavà","2025-06-30T00:00:00.000","8","NO2","µg/m3","background","suburban","08089","Gavà","11","Baix Llobregat","5","4","6","5","4","5","10","20","26","19","12","6","5","5","4","3","4","3","4","4","5","7","8","8","25","41.303097","1.9914981",
"08089005","Gavà","2025-06-30T00:00:00.000","12","NOX","µg/m3","background","suburban","08089","Gavà","11","Baix Llobregat","7","6","7","6","6","7","12","25","31","22","14","8","7","7","6","5","5","5","5","6","7","9","10","10","25","41.303097","1.9914981",
"43123005","Reus","2025-06-30T00:00:00.000","6","CO","mg/m3","traffic","suburban","43123","Reus","08","Baix Camp",,,,,,,,,,,,,,,,,,,,"0.2","0.2","0.2","0.2","0.2","102","41.150803","1.1202013",
"25120001","Lleida","2025-06-30T00:00:00.000","7","NO","µg/m3","traffic","urban","25120","Lleida","33","Segrià","1","1","1","1","1","1","1","3","12","6","5","2","2","1","2","2","1","2","2","2","1","2","1","1","220","41.615818","0.6157005",
"08279011","Terrassa","2025-06-30T00:00:00.000","6","CO","mg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","0.2","0.1","0.2","0.2","0.1","0.2","0.2","0.3","0.3","0.3","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","109","41.556114","2.0073977",
"08251003","Sta. Margarida i els Monjos (La Ràpita)","2025-06-30T00:00:00.000","8","NO2","µg/m3","industrial","rural","08251","Santa Margarida i els Monjos","03","Alt Penedès","1","3","3","5","12","18","25","41","49","32","2","1","1","1","1","1","1","1","1","1","1","1","1","5","155","41.308426","1.6472995",
"08251003","Sta. Margarida i els Monjos (La Ràpita)","2025-06-30T00:00:00.000","7","NO","µg/m3","industrial","rural","08251","Santa Margarida i els Monjos","03","Alt Penedès","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","155","41.308426","1.6472995",
"08251003","Sta. Margarida i els Monjos (La Ràpita)","2025-06-30T00:00:00.000","12","NOX","µg/m3","industrial","rural","08251","Santa Margarida i els Monjos","03","Alt Penedès","1","1","1","3","9","15","23","42","52","31","2","1","1","1","1","1","1","1","1","1","1","1","1","3","155","41.308426","1.6472995",
"08245012","Santa Coloma de Gramenet","2025-06-30T00:00:00.000","12","NOX","µg/m3","background","urban","08245","Santa Coloma de Gramenet","13","Barcelonès","49","45","33","32","28","36","47","47","59","80",,,"54","20","14","14","14","25","34","58","71","68","40","56","23","41.447422","2.209497",
"08169009","El Prat de Llobregat (Sagnier)","2025-06-30T00:00:00.000","30","C6H6","µg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","7","41.321774","2.0821",
"43171002","Vila-seca (IES Vila-seca)","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","6","7","8","7","7","10","9","10","11","7","6","7","8","6","5","5","4","5","4","5","5","6","9","11","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-30T00:00:00.000","8","NO2","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","6","18","19","9","9","29","53","62","41","14","6","8","8","4","3","4","4","4","3","4","8","16","22","27","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-30T00:00:00.000","7","NO","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","2","3","2","2","4","10","28","11","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-30T00:00:00.000","65","H2S","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","2.2","3.8","4.4","4.3","5.2","10.4","5.8","5.7","4.8","2.8","2.3","2.9","3","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.7","2.5","5.1","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-30T00:00:00.000","1","SO2","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","3","3","3","3","3","3","4","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-30T00:00:00.000","14","O3","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","71","51","52","60","59","23","8","11","42","89","102","130","161","111","104","104","107","110","106","104","99","85","68","50","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-30T00:00:00.000","12","NOX","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","9","20","23","12","11","34","68","105","57","19","9","11","11","7","6","7","7","7","7","7","11","19","25","30","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-30T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","5","6","7","6","6","9","7","7","7","5","5","6","8","5","5","4","4","4","4","4","4","5","7","8","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-30T00:00:00.000","10","PM10","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","16","19","24","22","25","31","36","49","67","30","23","21","20","16","16","16","14","15","14","16","16","26","33","41","33","41.102505","1.1494449",
"43162005","Vandellòs (Barranc del Terme)","2025-06-30T00:00:00.000","7","NO","µg/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp",,,,,,,,,,,,,,,,,,,,,,,,,"96","40.93944","0.83139044",
"43162002","Vandellòs (Viver)","2025-06-30T00:00:00.000","7","NO","µg/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","5","2","2","1","2","2","3","5","3","3","3","3","2","2","2","2","2","2","2","2","1","2","2","2","60","41.009453","0.91277903",
"43162002","Vandellòs (Viver)","2025-06-30T00:00:00.000","1","SO2","µg/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","1","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","60","41.009453","0.91277903",
"43162002","Vandellòs (Viver)","2025-06-30T00:00:00.000","12","NOX","µg/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","38","12","15","10","14","20","35","44","16","12","10","8","5","6","5","5","5","6","6","5","4","9","27","24","60","41.009453","0.91277903",
"43162001","Vandellòs (Els Dedalts)","2025-06-30T00:00:00.000","8","NO2","µg/m3","background","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp",,,,,,,,,,,,,,,,,,,,,,,,,"737","41.00808","0.83110964",
"43162001","Vandellòs (Els Dedalts)","2025-06-30T00:00:00.000","7","NO","µg/m3","background","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp",,,,,,,,,,,,,,,,,,,,,,,,,"737","41.00808","0.83110964",
"43162001","Vandellòs (Els Dedalts)","2025-06-30T00:00:00.000","12","NOX","µg/m3","background","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp",,,,,,,,,,,,,,,,,,,,,,,,,"737","41.00808","0.83110964",
"43148028","Tarragona (Parc de la Ciutat)","2025-06-30T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","5","11","14","16","13","10","23","27","41","34","43","14","11","6","17","18","22","28","26","15","26","34","32","29","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-06-30T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","1","4","1","1","1","2","3","3","3","2","2","2","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-06-30T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-06-30T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3.8","3.9","4.3","4.2","4.7","4.8","4.9","4.7","4.8","7.1","5.4","4.2","4.2","3.7","3.4","3.9","3.9","3.9","3.7","3.9","3.7","10","8.1","6.6","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-06-30T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","4","4","4","4","4","5","5","7","6","7","6","5","4","4","5","5","5","4","4","4","7","7","5","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-06-30T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","97","72","49","37","47","53","34","36","60","143","117","182","192","113","100","98","93","95","92","97","83","74","64","57","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2025-06-30T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","6","11","14","17","14","11","24","28","44","36","48","14","11","6","20","21","25","32","28","17","27","34","32","30","13","41.1174","1.2417027",
"43148022","Tarragona (Universitat Laboral)","2025-06-30T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","16","34","13","15","11","9","19","40","32","34","32","12","9","9","5","3","2","2","4","10","16","5","13","12","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-06-30T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","6","4","5","5","1","1","2","1","1","1","1","1","2","2","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-06-30T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.6","6.3","4","4","3.5","3.5","4","4.2","4.6","5.3","3.8","2.9","3","2.2","2.2","2.2","2.1","2.1","2","2.1","2.1","18.9","6.1","12","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-06-30T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","2","2","2","1","2","2","2","2","3","2","1","1","1","1","1","1","2","2","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2025-06-30T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","17","36","14","16","13","11","21","50","39","42","41","13","10","12","7","5","3","3","5","12","18","6","14","14","5","41.103706","1.2007992",
"43148003","Tarragona (Bonavista)","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","9","7","6","6","7","7","8","12","7","8","8","10","6","6","4","4","4","4","4","5","5","8","10","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-06-30T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","20","27","13","12","11","18","18","33","39","25","27","21","11","7","4","5","6","6","5","6","10","12","15","17","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-06-30T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","2","2","2","4","6","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-06-30T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3.6","7.9","3.3","2.7","2.6","3.7","3.1","3.2","3.2","2.6","3.5","2.5","2.6","2.1","2.8","2.2","2.3","2.3","3.6","2","3.6","3.1","2.2","2.6","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-06-30T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","9","10","9","9","9","10","9","10","9","8","8","8","8","8","8","9","8","9","10","10","11","11","12","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-06-30T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","20","29","14","12","12","21","20","39","48","27","30","23","12","8","5","6","7","6","5","6","11","12","15","18","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-06-30T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","6","5","4","4","5","5","5","5","4","4","4","5","4","3","2","2","2","3","3","3","3","5","6","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-06-30T00:00:00.000","10","PM10","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","19","18","16","14","14","15","16","28","57","31","30","32","37","17","13","17","12","10","15","12","17","22","28","44","39","41.11591","1.1919986",
"43148001","Tarragona (Sant Salvador)","2025-06-30T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","16","17","11","10","10","13","21","30","23","20","32","21","13","8","13","11","12","15","18","25","32","38","24","28","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-06-30T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","2","2","2","3","7","4","3","2","2","1","2","3","2","2","2","3","3","2","2","1","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-06-30T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.9","2.3","3.6","3.3","3.2","3.3","3.4","3.3","3","2.3","4.1","2.7","2.4","2","2.8","3.7","2.3","2","3.1","2.2","3.2","6.3","2.4","2.7","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-06-30T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","3","3","3","3","4","5","5","3","2","2","4","3","2","3","2","2","7","3","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2025-06-30T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","19","19","13","12","13","16","25","40","29","24","34","25","15","11","17","15","15","18","21","29","35","41","27","31","77","41.15951","1.2396973",
"43123005","Reus","2025-06-30T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","19","15","11","8","7","12","19","30","30","16","8","4","11","7","5","4","3","4","4","4","5","7","7","8","102","41.150803","1.1202013",
"43123005","Reus","2025-06-30T00:00:00.000","7","NO","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","6","5","3","1","1","1","1","1","1","1","3","1","2","3","1","1","1","1","1","1","1","1","1","2","102","41.150803","1.1202013",
"43123005","Reus","2025-06-30T00:00:00.000","14","O3","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","52","42","41","51","56","34","27","25","64","89","101","106","159","134","105","105","115","104","105","102","95","90","81","66","102","41.150803","1.1202013",
"43123005","Reus","2025-06-30T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","28","22","15","10","7","12","20","32","31","17","13","3","13","10","2","1","1","2","3","4","6","8","9","11","102","41.150803","1.1202013",
"43123005","Reus","2025-06-30T00:00:00.000","10","PM10","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","31","18","16","15","15","27","30","76","35","31","38","26","45","22","14","7","13","15","15","15","17","25","28","27","102","41.150803","1.1202013",
"43103001","Perafort (Puigdelfí)","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","9","8","7","6","5","6","6","7","9","7","6","8","7","8","7","6","5","4","3","4","5","5","6","7","97","41.193604","1.2367008",
"43103001","Perafort (Puigdelfí)","2025-06-30T00:00:00.000","8","NO2","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","14","12","12","10","9","10","13","14","12","16","12","23","9","6","8","9","8","9","13","17","19","18","12","16","97","41.193604","1.2367008",
"43103001","Perafort (Puigdelfí)","2025-06-30T00:00:00.000","7","NO","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","2","1","1","1","1","97","41.193604","1.2367008",
"43103001","Perafort (Puigdelfí)","2025-06-30T00:00:00.000","65","H2S","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","3.7","4.7","6.3","6.1","3.8","4","4.7","5.2","4.2","3.3","2.8","4.3","3.3","3.2","3.2","3","2.6","2","3.9","3.8","3.3","11","4.7","5.3","97","41.193604","1.2367008",
"43103001","Perafort (Puigdelfí)","2025-06-30T00:00:00.000","30","C6H6","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","5","10.5","3.5","0.7","0.7","1.4","1.6","0.6","0.6","0.7","0.6","0.6","1.6","1.5","1.1","97","41.193604","1.2367008",
"43103001","Perafort (Puigdelfí)","2025-06-30T00:00:00.000","1","SO2","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","2","2","3","2","3","3","3","3","4","5","6","11","5","3","4","4","4","3","4","3","3","4","3","2","97","41.193604","1.2367008",
"43103001","Perafort (Puigdelfí)","2025-06-30T00:00:00.000","12","NOX","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","14","12","12","10","9","10","13","16","13","17","13","24","9","6","9","9","8","9","14","19","19","18","12","16","97","41.193604","1.2367008",
"43103001","Perafort (Puigdelfí)","2025-06-30T00:00:00.000","10","PM10","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","15","14","14","12","10","9","11","24","30","23","18","23","16","14","14","18","15","11","10","11","15","14","18","20","97","41.193604","1.2367008",
"43070001","Els Guiamets","2025-06-30T00:00:00.000","14","O3","µg/m3","background","rural","43070","Guiamets, els","29","Priorat","93","91","86","78","74","72","66","63","63","69","77","79","77","82","93","102","100","101","99","98","94","98","93","82","220","41.100723","0.755101",
"43064001","Gandesa","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","6","6","7","7","8","9","8","8","7","7","7","7","7","6","5","7","7","8","7","7","5","5","4","4","368","41.058212","0.43969983",
"43064001","Gandesa","2025-06-30T00:00:00.000","14","O3","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","92","90","72","70","68","77","69","59","70","75","80","81","80","72","76","112","111","116","113","113","109","96","91","91","368","41.058212","0.43969983",
"43064001","Gandesa","2025-06-30T00:00:00.000","10","PM10","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","11","12","14","14","14","18","22","35","27","22","23","23","23","19","15","22","23","32","23","28","15","11","9","8","368","41.058212","0.43969983",
"43060003","Flix","2025-06-30T00:00:00.000","331","Hg","ng/m3","industrial","suburban","43060","Flix","30","Ribera d¿Ebre","1.3","1.2","1.5","1.7","6.6","18.1","37.3","32.5","39.7","7.6","1.9","1.6","2.1","1.7","1.7","1.5","1.3","1.3","1","0.6","0.7","1.3","1.3","1.1","90","41.229984","0.5469444",
"43047001","Constantí","2025-06-30T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","28","14","11","10","10","14","21","23","22","16","27","22","13","9","9","5","7","9","12","14","20","19","16","25","56","41.15493","1.2177014",
"43047001","Constantí","2025-06-30T00:00:00.000","7","NO","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","1","1","1","1","1","1","1","3","3","2","2","2","1","2","2","1","1","2","2","2","2","2","1","1","56","41.15493","1.2177014",
"43047001","Constantí","2025-06-30T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","1.2","2.5","3.4","4","3.8","4.3","4.6","4.7","5.5","2.7","5.2","2.4","1.4","1.3","2.4","1.1","3.3","3.6","3.8","4.8","7.5","1.9","2.4","2.4","56","41.15493","1.2177014",
"43047001","Constantí","2025-06-30T00:00:00.000","30","C6H6","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","0.6","0.7","1","2.3","2.3","2.1","4.2","1.9","6.4","3.8","0.8","0.7","0.9","0.7","0.6","0.6","0.6","0.6","0.6","0.6","0.7","0.6","0.6","0.6","56","41.15493","1.2177014",
"43047001","Constantí","2025-06-30T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","7","7","7","8","7","7","8","8","8","10","11","11","9","9","11","9","11","11","10","11","10","9","9","9","56","41.15493","1.2177014",
"43047001","Constantí","2025-06-30T00:00:00.000","14","O3","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","26","33","27","33","35","27","26","23","45","108","176","142","170","115","112","117","114","102","96","92","79","72","66","38","56","41.15493","1.2177014",
"43047001","Constantí","2025-06-30T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43047","Constantí","36","Tarragonès","30","16","12","11","11","15","22","26","27","19","29","25","15","13","10","6","9","11","14","17","23","21","17","26","56","41.15493","1.2177014",
